Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,19.59699265,17.11757924,23.75114953,24.24057727,19.81381195,NA
Afghanistan,AFG,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,87.92620299,85.24577188,83.20580484,81.24982769,79.31938325,77.34615773
Afghanistan,AFG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.722937928,4.708320454,4.735985313,4.750925407,4.758272824,4.763616949
Afghanistan,AFG,Age dependency ratio (% of working-age population),SP.POP.DPND,92.64914092,89.95409233,87.94179015,86.0007531,84.07765608,82.10977467
Afghanistan,AFG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,43.9159317,47.09899139,46.6872139,50.66689682,NA,NA
Afghanistan,AFG,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,2.981748104,3.107937336,3.120401382,3.42044878,NA,NA
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,23.17700005,NA,NA,18.20159912,NA,NA
Afghanistan,AFG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,71.53019714,NA,NA,65.57679749,NA,NA
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,20484885120,19907111419,19362642267,20191760000,19484384937,19101353833
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,613.8566892,578.4663529,547.2281102,556.3020024,524.1628809,502.1154869
Afghanistan,AFG,Gross savings (current US$),NY.GNS.ICTR.CD,4013918154,3439045289,4442232646,4693524968,3898406204,3600807501
Afghanistan,AFG,Gross savings (% of GDP),NY.GNS.ICTR.ZS,19.59453583,17.2754611,22.94228538,23.24475414,20.00784842,18.8510591
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,7,8.26,NA,11.44768809,NA,NA
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,25.78429985,NA,NA,21.17130089,NA,NA
Afghanistan,AFG,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,77.07679749,NA,NA,73.16359711,NA,NA
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,51.72520065,NA,NA,47.30500031,NA,NA
Afghanistan,AFG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,48.29439926,NA,NA,51.20119858,NA,NA
Afghanistan,AFG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,24.45940018,NA,NA,17.16040039,NA,NA
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.453,64.877,65.275,65.656,66.026,NA
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.563,61.965,62.343,62.701,63.047,NA
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.966,63.377,63.763,64.13,64.486,NA
Afghanistan,AFG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,4.216703814,3.60912555,3.330913861,3.063593252,NA,NA
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,211.026,206.746,202.465,198.184,192.532,NA
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,252.93,248.724,244.519,240.314,237.554,NA
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,51.11477805,52.7120715,54.19711424,55.59599302,56.93776001,NA
