,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
0,Afghanistan,AFG,,,,,,,,,,,33.314,32.446,8996973.0,,,,,,,1960
1,Albania,ALB,,,,,,36.34999847,53.06999969,44.93000031,,,63.247,62.283,1608800.0,,,,,,,1960
2,Algeria,DZA,,,,,,,,,,,46.865,46.141000000000005,11057863.0,,,,,,,1960
3,American Samoa,ASM,,,,,,42.50999832,68.23999786,55.11999893,,,,,20123.0,,,,,,,1960
4,Andorra,AND,,,,,,,,,,,,,13411.0,,,,,,,1960
5,Angola,AGO,,,,,,7.599999905,89.30000305,48.81999969,,,38.763000000000005,37.524,5454933.0,,,,,,,1960
6,Antigua and Barbuda,ATG,,,,,,23.39999962,45.45000076,33.68999863,,,62.879,61.968,54131.0,,,,,,,1960
7,Arab World,ARB,,,,,,,,,,,47.62956365,46.54690889,92197753.0,,,,,,,1960
8,Argentina,ARG,,,,,,23.22999954,84.29000092,53.63000107,,,68.154,65.055,20481779.0,,,,,,,1960
9,Armenia,ARM,,,,,,,,,,,69.057,65.972,1874121.0,,,,,,,1960
10,Aruba,ABW,,,,,,25.72999954,79.66999817,51.74000168,,,67.12899999999999,65.66199999999999,54211.0,,,,,,,1960
11,Australia,AUS,,,,,,,,,,,74.0,70.81707317,10276477.0,,,,,,,1960
12,Austria,AUT,,,,,,,,,,,71.92,68.58560976,7047539.0,,,,,,,1960
13,Azerbaijan,AZE,,,,,,,,,,,64.168,61.034,3895397.0,,,,,,,1960
14,"Bahamas, The",BHS,,,,,,,,,,,66.383,64.74,109534.0,,,,,,,1960
15,Bahrain,BHR,,,,,,,,,,,55.391999999999996,51.869,162427.0,,,,,,,1960
16,Bangladesh,BGD,,,,,,,,,,,44.628,45.379,48013504.0,,,,,,,1960
17,Barbados,BRB,,,,,,30.52000046,50.70000076,39.68999863,,,66.663,64.472,230980.0,,,,,,,1960
18,Belarus,BLR,,,,,,,,,,,70.518,67.70809756,8198000.0,,,,,,,1960
19,Belgium,BEL,,,,,,,,,,,72.77,69.70195122,9153489.0,,,,,,,1960
20,Belize,BLZ,,,,,,18.77000046,89.73999786,53.31999969,,,61.332,59.981,92064.0,,,,,,,1960
21,Benin,BEN,,,,,,,,,,,37.773,37.271,2431622.0,,,,,,,1960
22,Bermuda,BMU,,,,,,,,,,,,,44400.0,,,,,,,1960
23,Bhutan,BTN,,,,,,,,,,,35.053000000000004,34.525999999999996,223288.0,,,,,,,1960
24,Bolivia,BOL,,,,,,,,,,,43.128,41.82,3656955.0,,,,,,,1960
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,61.941,60.353,3225668.0,,,,,,,1960
26,Botswana,BWA,,,,,,,,,,,52.076,49.178999999999995,502745.0,,,,,,,1960
27,Brazil,BRA,,,,,,18.45000076,88.70999908,53.15999985,,,56.066,54.143,72179226.0,,,,,,,1960
28,British Virgin Islands,VGB,,,,,,10.25,44.65999985,27.31999969,,,,,8048.0,,,,,,,1960
29,Brunei Darussalam,BRN,,,,,,20.06999969,86.12999725,55.45999908,,,55.992,54.81,81702.0,,,,,,,1960
30,Bulgaria,BGR,,,,,,,,,,,71.03,69.24756098,7867374.0,,,,,,,1960
31,Burkina Faso,BFA,,,,,,,,,,,35.553000000000004,34.431999999999995,4829288.0,,,,,,,1960
32,Burundi,BDI,,,,,,,,,,,42.851000000000006,41.281000000000006,2797932.0,,,,,,,1960
33,Cabo Verde,CPV,,,,,,56.72999954,48.27999878,52.81000137,,,49.595,48.461000000000006,201765.0,,,,,,,1960
34,Cambodia,KHM,,,,,,,,,,,42.931999999999995,41.242,5722370.0,,,,,,,1960
35,Cameroon,CMR,,,,,,,,,,,43.011,41.785,5176918.0,,,,,,,1960
36,Canada,CAN,,,,,,,,,,,74.15,71.13317073,17909009.0,,,,,,,1960
37,Caribbean small states,CSS,,,,,,36.54100114,77.80489495,56.09922014,,,64.57303041,62.74629519,4194710.0,,,,,,,1960
38,Cayman Islands,CYM,,,,,,30.47999954,89.86000061,57.50999832,,,,,7865.0,,,,,,,1960
39,Central African Republic,CAF,,,,,,,,,,,37.746,36.249,1501668.0,,,,,,,1960
40,Central Europe and the Baltics,CEB,,,,,,,,,,,70.36795639,67.82138864,91401764.0,,,,,,,1960
41,Chad,TCD,,,,,,,,,,,40.163000000000004,38.02,3001609.0,,,,,,,1960
42,Channel Islands,CHI,,,,,,,,,,,73.61,70.73899999999999,109420.0,,,,,,,1960
43,Chile,CHL,,,,,,22.73999977,85.08999634,52.77999878,,,60.056000000000004,57.218999999999994,8132990.0,,,,,,,1960
44,China,CHN,,,,,,,,,,,45.191,43.725,667070000.0,,,,,,,1960
45,Colombia,COL,,,,,,,,,,,59.375,57.269,16057724.0,,,,,,,1960
46,Comoros,COM,,,,,,,,,,,42.998999999999995,41.446999999999996,191121.0,,,,,,,1960
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,42.465,41.098,15248251.0,,,,,,,1960
48,"Congo, Rep.",COG,,,,,,,,,,,48.351000000000006,45.721000000000004,1018253.0,,,,,,,1960
49,Costa Rica,CRI,,,,,,,,,,,61.996,60.381,1330782.0,,,,,,,1960
50,Cote d'Ivoire,CIV,,,,,,,,,,,36.568000000000005,36.095,3503553.0,,,,,,,1960
51,Croatia,HRV,,,,,,,,,,,67.248,64.60865854,4140181.0,,,,,,,1960
52,Cuba,CUB,,,,,,,,,,,65.62,63.833999999999996,7141250.0,,,,,,,1960
53,Curacao,CUW,,,,,,,,,,,,,124826.0,,,,,,,1960
54,Cyprus,CYP,,,,,,40.81999969,90.43000031,64.66000366,,,71.655,69.618,572930.0,,,,,,,1960
55,Czech Republic,CZE,,,,,,,,,,,73.34,70.34878049,9602006.0,,,,,,,1960
56,Denmark,DNK,,,,,,36.45000076,85.25,60.38000107,,,74.0,72.17658537,4579603.0,,,,,,,1960
57,Djibouti,DJI,,,,,,,,,,,45.375,44.038000000000004,83636.0,,,,,,,1960
58,Dominica,DMA,,,,,,31.75,47.31999969,39.06999969,,,,,60011.0,,,,,,,1960
59,Dominican Republic,DOM,,,,,,11.01000023,91.22000122,51.09999847,,,53.088,51.602,3294224.0,,,,,,,1960
60,Early-demographic dividend,EAR,,,,,,,,,,,45.5715475,45.09089809,980003389.0,,,,,,,1960
61,East Asia & Pacific,EAS,,,,,,,,,,,50.42552078,48.41589906,1040958103.0,,,,,,,1960
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,47.30946885,45.53974029,883445573.0,,,,,,,1960
63,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,47.40141916,45.613242,894875726.0,,,,,,,1960
64,Ecuador,ECU,,,,,,,,,,,54.295,52.982,4543666.0,,,,,,,1960
65,"Egypt, Arab Rep.",EGY,,,,,,5.21999979,89.02999878,46.52000046,,,49.265,48.042,26632894.0,,,,,,,1960
66,El Salvador,SLV,,,,,,,,,,,52.251000000000005,49.95,2766324.0,,,,,,,1960
67,Equatorial Guinea,GNQ,,,,,,,,,,,37.961999999999996,36.535,255333.0,,,,,,,1960
68,Eritrea,ERI,,,,,,,,,,,39.907,38.419000000000004,1007590.0,,,,,,,1960
69,Estonia,EST,,,,,,,,,,,72.023,67.90290244,1211537.0,,,,,,,1960
70,Eswatini,SWZ,,,,,,,,,,,45.69,43.571999999999996,336583.0,,,,,,,1960
71,Ethiopia,ETH,,,,,,,,,,,39.909,38.419000000000004,22151278.0,,,,,,,1960
72,Euro area,EMU,,,,,,,,,,,72.08048917,69.29058091,265203934.0,,,,,,,1960
73,Europe & Central Asia,ECS,,,,,,,,,,,70.12956355,67.02654161,666753314.0,,,,,,,1960
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,67.37074981,63.79518213,308424873.0,,,,,,,1960
75,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,66.99417675,63.18187386,256240337.0,,,,,,,1960
76,European Union,EUU,,,,,,,,,,,71.70794293,69.02086662,356906076.0,,,,,,,1960
77,Faroe Islands,FRO,,,,,,27.96999931,89.75,60.25,,,,,34615.0,,,,,,,1960
78,Fiji,FJI,,,,,,,,,,,62.369,60.81100000000001,393481.0,,,,,,,1960
79,Finland,FIN,,,,,,48.52999878,84.23999786,65.30000305,,,72.4,68.81975609999999,4429634.0,,,,,,,1960
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,42.07543629999999,40.57473741,183963901.0,,,,,,,1960
81,France,FRA,,,,,,,,,,,73.3,69.86829268,46621669.0,,,,,,,1960
82,French Polynesia,PYF,,,,,,,,,,,57.888000000000005,56.282,78076.0,,,,,,,1960
83,Gabon,GAB,,,,,,,,,,,41.188,39.694,500928.0,,,,,,,1960
84,"Gambia, The",GMB,,,,,,,,,,,33.293,32.054,365047.0,,,,,,,1960
85,Georgia,GEO,,,,,,,,,,,67.365,63.651,3645600.0,,,,,,,1960
86,Germany,DEU,,,,,,,,,,,71.997,69.31002439,72814900.0,,,,,,,1960
87,Ghana,GHA,,,,,,56.66999817,88.98999786,73.0,,,46.148,45.843,6635230.0,,,,,,,1960
88,Gibraltar,GIB,,,,,,,,,,,,,23420.0,,,,,,,1960
89,Greece,GRC,,,,,,,,,,,70.541,68.16390244,8331725.0,,,,,,,1960
90,Greenland,GRL,,,,,,19.47999954,51.33000183,35.61000061,,,,,32500.0,,,,,,,1960
91,Grenada,GRD,,,,,,22.75,40.31000137,30.79999924,,,63.895,62.231,89932.0,,,,,,,1960
92,Guam,GUM,,,,,,24.89999962,86.90000153,64.12000275,,,63.438,60.97,66742.0,,,,,,,1960
93,Guatemala,GTM,,,,,,,,,,,47.354,46.702,4128880.0,,,,,,,1960
94,Guinea,GIN,,,,,,,,,,,36.067,34.89,3494162.0,,,,,,,1960
95,Guinea-Bissau,GNB,,,,,,,,,,,39.344,37.478,616136.0,,,,,,,1960
96,Guyana,GUY,,,,,,14.18999958,48.29999924,31.18000031,,,62.93600000000001,60.26,571819.0,,,,,,,1960
97,Haiti,HTI,,,,,,,,,,,43.262,41.762,3866159.0,,,,,,,1960
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,41.01261701,39.77965767,161734357.0,,,,,,,1960
