,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
0,Afghanistan,AFG,,,,,23.17700005,71.53019714,613.8566892000001,25.78429985,77.07679749,51.72520065,48.29439926,24.45940018,64.453,62.966,33370794.0,,,,7.3800997729999995,14.09119987,6.140500069,2014
1,Albania,ALB,,,,,37.15710068,50.73490143,4578.631993999999,43.98360062,63.34370041,53.41999817,47.06549835,39.02170181,80.045,77.813,2889104.0,,,,15.0717001,10.74870014,18.5909996,2014
2,Algeria,DZA,,,,,12.35000038,60.13999939,5493.02559,15.577799800000003,66.23179626,41.1507988,,,77.085,75.878,38923687.0,,,,,,,2014
3,American Samoa,ASM,,,,,,,11507.23235,,,,,,,,55791.0,,,,,,,2014
4,Andorra,AND,,,,96.53449249,,,41303.92937,,,,,,,,79213.0,,,,,,,2014
5,Angola,AGO,,,,43.99810028,34.11000061,46.61999893,5408.410496,45.43000031,61.06000137,52.84000015,,,61.591,58.776,26941779.0,,,,,,,2014
6,Antigua and Barbuda,ATG,,,,,,,13501.580919999999,,,,,,77.566,76.34899999999999,92562.0,,,,,,,2014
7,Arab World,ARB,,,,,15.25352671,65.68110206,7457.461109000001,19.11156016,71.76402102,46.20902653,,,72.97131434,71.06429242,387907747.0,,,,,,,2014
8,Argentina,ARG,31.44235611,44.69378723,0.7299135247,92.56726074,43.72230148,67.76750183,12334.79825,47.71179962,72.45420074,59.44350052,49.82709885,33.68529892,79.281,75.913,42669500.0,,,,8.559900284,10.16059971,7.752600192999999,2014
9,Armenia,ARM,54.75133382,66.76264983,0.8872044347,,44.47290039,61.61100006,3986.231624,55.16529846,73.06770325,63.02140045,33.75870132,26.32570076,77.446,74.273,2912403.0,,,,9.640199661,10.275500300000001,9.228699684,2014
10,Aruba,ABW,,,,,,,26647.9381,,,,,,77.965,75.583,103774.0,,,,,,,2014
11,Australia,AUS,,,,,55.03329849,66.69519806,62510.791170000004,58.65299988,70.94930267,64.70349884,,,84.4,82.3,23475686.0,,,,,,,2014
12,Austria,AUT,,,,,52.33110046,62.55599976,51717.49594,55.30839920000001,66.42849731,60.69409943,36.80369949,30.91200066,84.0,81.4902439,8546356.0,,,,11.31190014,9.933899879,12.8501997,2014
13,Azerbaijan,AZE,,,,98.53765869,58.29999924,65.59999847,7891.313147,62.0,68.30000305,65.09999847,,,74.82300000000001,72.02199999999999,9535079.0,,,,,,,2014
14,"Bahamas, The",BHS,,,,,,,29445.03053,,,,,,75.093,72.847,370633.0,,,,,,,2014
15,Bahrain,BHR,,,,,,,24989.40012,,,,,,77.696,76.624,1336075.0,,,,,,,2014
16,Bangladesh,BGD,,,,48.79116058,,,1118.853663,,,,,,72.955,71.23100000000001,154520167.0,,,,,,,2014
17,Barbados,BRB,,,,,52.70999908,59.74000168,16489.07224,60.52999878,67.73000336,63.88000107,,,80.08,78.717,284825.0,,,,,,,2014
18,Belarus,BLR,47.14480303,75.39987836,,,,,8318.512690000001,,,,,,78.4,72.97073171,9474511.0,,,,,,,2014
19,Belgium,BEL,,,,93.87284088,44.2602005,53.88410187,47700.54036,48.07809829999999,59.22650146,53.50600052,30.606700899999996,22.5496006,83.9,81.28780488,11209057.0,,,,15.32970047,14.80620003,15.65149975,2014
20,Belize,BLZ,,,,,40.82960129,75.96649933,4705.60269,47.48509979,79.75659943,63.49200058,56.65919876,35.78229904,76.53699999999999,73.782,353366.0,,,,8.55700016,16.75270081,4.813799858,2014
21,Benin,BEN,,,,,,,1291.409808,,,,,,61.799,60.345,10286842.0,,,,,,,2014
22,Bermuda,BMU,,,,,,,,,,,,,84.69,80.79731707,65138.0,,,,,,,2014
23,Bhutan,BTN,,,,,52.91999817,69.66999817,2652.214589,54.84000015,71.02999878,62.61000061,,,70.27199999999999,70.046,719056.0,,,,,,,2014
24,Bolivia,BOL,7.770635024,78.19620111,,,59.68349838,80.78649902,3081.878834,61.4131012,81.90309906,71.3635025,65.97779846,52.61610031,72.655,69.891,10706517.0,,,,1.7579,3.1284000869999997,0.9531999826,2014
25,Bosnia and Herzegovina,BIH,,,,78.04537964,22.67429924,40.80720139,5329.635045,32.94070053,54.54090118,43.42499924,25.33860016,18.71050072,79.139,76.723,3482104.0,,,,30.50040054,34.95479965,27.13730049,2014
26,Botswana,BWA,,,,,,,7780.638384999999,,,,,,68.89,66.265,2088614.0,,,,,,,2014
27,Brazil,BRA,,,,76.9018631,47.30419922,69.7858963,12112.58821,51.46350098,73.90249634,62.13589859,68.81580353,54.37120056,78.45,74.745,202763735.0,,,,6.5608000760000005,7.8531999589999995,5.729199886,2014
28,British Virgin Islands,VGB,,,,,,,,,,,,,,,28989.0,,,,,,,2014
29,Brunei Darussalam,BRN,,,,,53.76039886,67.93029785,41726.78397,58.35910034,72.47460175,65.62190247,59.02920151,47.71409988,76.416,75.193,409769.0,,,,8.446900368,9.457699776,7.8632001879999995,2014
30,Bulgaria,BGR,,,,,43.55879974,52.69599915,7874.260904000001,48.61709976,60.09500122,54.14279938,26.56800079,19.66270065,78.0,74.46585366,7223938.0,,,,27.62269974,27.07130051,27.983699800000004,2014
31,Burkina Faso,BFA,2.186173571,4.280444122,,,52.84009933,71.78469849,792.8467784,58.21780014,74.66459656,65.62409973,58.62559891,49.75839996,60.03,59.45,17586017.0,,,,6.019299984,8.304599762,4.609799862,2014
32,Burundi,BDI,,,,10.93089008,78.89600372,76.29380035,274.8579479,79.83080292,77.89430237,78.94090271,33.77600098,28.43740082,61.433,59.665,9844297.0,,,,3.16960001,3.610199928,2.8898999689999996,2014
33,Cabo Verde,CPV,,,,,,,3588.674054,,,,,,75.236,71.88600000000001,518269.0,,,,,,,2014
34,Cambodia,KHM,,,,22.86677933,73.8321991,86.09960175,1093.496191,74.34880066,86.69670105,80.29260254,79.87229919,74.62359619,70.234,68.273,15274503.0,,,,0.4824000001,0.4379000068,0.5166000128,2014
35,Cameroon,CMR,3.4081102519999997,5.013449196,0.9365869537,,64.48690033,75.12840271,1542.620266,67.19259644,77.50229645,72.09889984,75.23819733,69.97489929,58.418,57.083,22681858.0,,,,2.5762000080000003,2.997200012,2.187000036,2014
36,Canada,CAN,,,,,57.61819839,65.35350037,50893.446710000004,61.55160141,70.5644989,65.9905014,45.5320015,37.86489868,83.9,81.8,35437435.0,,,,14.11940002,14.22210026,14.05150032,2014
37,Caribbean small states,CSS,,,,,46.80234927,66.45225525,10202.27477,54.2117228,71.51303868,62.71302812,,,75.39876121,73.15058462,7173435.0,,,,,,,2014
38,Cayman Islands,CYM,,,,99.77700806,76.58000183,81.19000244,74990.43322,80.31999969,85.23999786,82.63999939,58.40999985,53.97999954,,,60848.0,,,,7.599999905,5.78000021,9.43999958,2014
39,Central African Republic,CAF,,,,,,,424.4487513,,,,,,51.928000000000004,50.129,4464175.0,,,,,,,2014
40,Central Europe and the Baltics,CEB,,,,,44.10940602,58.72793359,14161.9073,48.56086043,64.37531,56.12895098,24.46762389,17.89503262,80.52004791,76.67562361,103496179.0,,,,20.69107737,20.39220002,21.06486253,2014
41,Chad,TCD,,,,,,,1020.288204,,,,,,54.196000000000005,52.788999999999994,13663559.0,,,,,,,2014
42,Channel Islands,CHI,,,,,,,,,,,,,84.304,82.25200000000001,164100.0,,,,,,,2014
43,Chile,CHL,,,,,45.0766983,67.25520325,14670.99676,48.53499985,71.80989838,59.97409821,49.64030075,36.38539886,82.191,79.50399999999999,17758959.0,,,,6.5258998870000005,7.216599941,6.1293997760000005,2014
44,China,CHN,,,,,,,7678.599431999999,,,70.62999725,,,77.972,75.62899999999999,1364270000.0,,,,,,,2014
45,Colombia,COL,9.270317658,65.6766814,,75.40397644,51.2820015,75.9897995,8114.0840689999995,57.63819885,81.46029663,69.15399933,63.25899887,47.42430115,79.164,76.322,46969209.0,,,,6.676499843999999,8.897600173999999,5.336100101,2014
46,Comoros,COM,,,,,29.58639908,53.20410156,1513.830379,33.03590012,57.01279831,44.46720123,30.42079926,21.59560013,64.917,63.214,759390.0,,,,9.304499626,11.75279999,8.041700363,2014
47,"Congo, Dem. Rep.",COD,,,,,,,486.78708190000003,,,,,,60.282,58.828,73767447.0,,,,,,,2014
48,"Congo, Rep.",COG,,,,,,,2996.9180260000003,,,,,,63.765,62.582,4736974.0,,,,,,,2014
49,Costa Rica,CRI,15.58204891,66.63602779,23.09159839,82.01409912,43.19029999,69.6984024,10547.15186,48.67279816,75.4733963,62.1427002,59.49409866,43.31060028,81.98899999999999,79.398,4795396.0,,,,10.16429996,13.02159977,8.603300095,2014
50,Cote d'Ivoire,CIV,,,,35.37400818,,,1561.463655,,,,,,56.791000000000004,55.508,22647683.0,,,,,,,2014
51,Croatia,HRV,52.55621737,71.06270911,5.119514426,,37.94760132,49.17900085,13600.19439,46.42879868,58.85839844,52.36149979,22.48539925,17.94949913,80.5,77.47804878,4238389.0,,,,25.31439972,26.01309967,24.61619949,2014
52,Cuba,CUB,,,,,,,7133.342095,,,,,,80.5,78.521,11306902.0,,,,,,,2014
53,Curacao,CUW,,,,,,,20258.00969,,,54.84000015,,,81.1,77.97560976,155909.0,,,,,,,2014
54,Cyprus,CYP,,,,93.9071579,49.754100799999996,57.64989853,27129.626119999997,58.5780983,69.49780273,63.74909973,41.46849823,33.96900177,82.391,80.178,1152285.0,,,,19.59819984,12.72369957,24.45470047,2014
