country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
Afghanistan,AFG,,,,,23.1770001,71.5301971,613.856689,25.7842999,77.0767975,51.7252007,48.2943993,24.4594002,64.453,62.966,33370794,,,,7.38009977,14.0911999,6.14050007,2014
Albania,ALB,,,,,37.1571007,50.7349014,4578.63199,43.9836006,63.3437004,53.4199982,47.0654984,39.0217018,80.045,77.813,2889104,,,,15.0717001,10.7487001,18.5909996,2014
Algeria,DZA,,,,,12.3500004,60.1399994,5493.02559,15.5777998,66.2317963,41.1507988,,,77.085,75.878,38923687,,,,,,,2014
American Samoa,ASM,,,,,,,11507.2324,,,,,,,,55791,,,,,,,2014
Andorra,AND,,,,96.5344925,,,41303.9294,,,,,,,,79213,,,,,,,2014
Angola,AGO,,,,43.9981003,34.1100006,46.6199989,5408.4105,45.4300003,61.0600014,52.8400002,,,61.591,58.776,26941779,,,,,,,2014
Antigua and Barbuda,ATG,,,,,,,13501.5809,,,,,,77.566,76.349,92562,,,,,,,2014
Arab World,ARB,,,,,15.2535267,65.6811021,7457.46111,19.1115602,71.764021,46.2090265,,,72.9713143,71.0642924,387907747,,,,,,,2014
Argentina,ARG,31.4423561,44.6937872,0.72991352,92.5672607,43.7223015,67.7675018,12334.7983,47.7117996,72.4542007,59.4435005,49.8270989,33.6852989,79.281,75.913,42669500,,,,8.55990028,10.1605997,7.75260019,2014
Armenia,ARM,54.7513338,66.7626498,0.88720443,,44.4729004,61.6110001,3986.23162,55.1652985,73.0677033,63.0214005,33.7587013,26.3257008,77.446,74.273,2912403,,,,9.64019966,10.2755003,9.22869968,2014
Aruba,ABW,,,,,,,26647.9381,,,,,,77.965,75.583,103774,,,,,,,2014
Australia,AUS,,,,,55.0332985,66.6951981,62510.7912,58.6529999,70.9493027,64.7034988,,,84.4,82.3,23475686,,,,,,,2014
Austria,AUT,,,,,52.3311005,62.5559998,51717.4959,55.3083992,66.4284973,60.6940994,36.8036995,30.9120007,84,81.4902439,8546356,,,,11.3119001,9.93389988,12.8501997,2014
Azerbaijan,AZE,,,,98.5376587,58.2999992,65.5999985,7891.31315,62,68.3000031,65.0999985,,,74.823,72.022,9535079,,,,,,,2014
"Bahamas, The",BHS,,,,,,,29445.0305,,,,,,75.093,72.847,370633,,,,,,,2014
Bahrain,BHR,,,,,,,24989.4001,,,,,,77.696,76.624,1336075,,,,,,,2014
Bangladesh,BGD,,,,48.7911606,,,1118.85366,,,,,,72.955,71.231,154520167,,,,,,,2014
Barbados,BRB,,,,,52.7099991,59.7400017,16489.0722,60.5299988,67.7300034,63.8800011,,,80.08,78.717,284825,,,,,,,2014
Belarus,BLR,47.144803,75.3998784,,,,,8318.51269,,,,,,78.4,72.9707317,9474511,,,,,,,2014
Belgium,BEL,,,,93.8728409,44.2602005,53.8841019,47700.5404,48.0780983,59.2265015,53.5060005,30.6067009,22.5496006,83.9,81.2878049,11209057,,,,15.3297005,14.8062,15.6514998,2014
Belize,BLZ,,,,,40.8296013,75.9664993,4705.60269,47.4850998,79.7565994,63.4920006,56.6591988,35.782299,76.537,73.782,353366,,,,8.55700016,16.7527008,4.81379986,2014
Benin,BEN,,,,,,,1291.40981,,,,,,61.799,60.345,10286842,,,,,,,2014
Bermuda,BMU,,,,,,,,,,,,,84.69,80.7973171,65138,,,,,,,2014
Bhutan,BTN,,,,,52.9199982,69.6699982,2652.21459,54.8400002,71.0299988,62.6100006,,,70.272,70.046,719056,,,,,,,2014
Bolivia,BOL,7.77063502,78.1962011,,,59.6834984,80.786499,3081.87883,61.4131012,81.9030991,71.3635025,65.9777985,52.6161003,72.655,69.891,10706517,,,,1.7579,3.12840009,0.95319998,2014
Bosnia and Herzegovina,BIH,,,,78.0453796,22.6742992,40.8072014,5329.63505,32.9407005,54.5409012,43.4249992,25.3386002,18.7105007,79.139,76.723,3482104,,,,30.5004005,34.9547997,27.1373005,2014
Botswana,BWA,,,,,,,7780.63838,,,,,,68.89,66.265,2088614,,,,,,,2014
Brazil,BRA,,,,76.9018631,47.3041992,69.7858963,12112.5882,51.463501,73.9024963,62.1358986,68.8158035,54.3712006,78.45,74.745,202763735,,,,6.56080008,7.85319996,5.72919989,2014
British Virgin Islands,VGB,,,,,,,,,,,,,,,28989,,,,,,,2014
Brunei Darussalam,BRN,,,,,53.7603989,67.9302979,41726.784,58.3591003,72.4746018,65.6219025,59.0292015,47.7140999,76.416,75.193,409769,,,,8.44690037,9.45769978,7.86320019,2014
Bulgaria,BGR,,,,,43.5587997,52.6959992,7874.2609,48.6170998,60.0950012,54.1427994,26.5680008,19.6627007,78,74.4658537,7223938,,,,27.6226997,27.0713005,27.9836998,2014
Burkina Faso,BFA,2.18617357,4.28044412,,,52.8400993,71.7846985,792.846778,58.2178001,74.6645966,65.6240997,58.6255989,49.7584,60.03,59.45,17586017,,,,6.01929998,8.30459976,4.60979986,2014
Burundi,BDI,,,,10.9308901,78.8960037,76.2938004,274.857948,79.8308029,77.8943024,78.9409027,33.776001,28.4374008,61.433,59.665,9844297,,,,3.16960001,3.61019993,2.88989997,2014
Cabo Verde,CPV,,,,,,,3588.67405,,,,,,75.236,71.886,518269,,,,,,,2014
Cambodia,KHM,,,,22.8667793,73.8321991,86.0996018,1093.49619,74.3488007,86.6967011,80.2926025,79.8722992,74.6235962,70.234,68.273,15274503,,,,0.4824,0.43790001,0.51660001,2014
Cameroon,CMR,3.40811025,5.0134492,0.93658695,,64.4869003,75.1284027,1542.62027,67.1925964,77.5022965,72.0988998,75.2381973,69.9748993,58.418,57.083,22681858,,,,2.57620001,2.99720001,2.18700004,2014
Canada,CAN,,,,,57.6181984,65.3535004,50893.4467,61.5516014,70.5644989,65.9905014,45.5320015,37.8648987,83.9,81.8,35437435,,,,14.1194,14.2221003,14.0515003,2014
Caribbean small states,CSS,,,,,46.8023493,66.4522553,10202.2748,54.2117228,71.5130387,62.7130281,,,75.3987612,73.1505846,7173435,,,,,,,2014
Cayman Islands,CYM,,,,99.7770081,76.5800018,81.1900024,74990.4332,80.3199997,85.2399979,82.6399994,58.4099999,53.9799995,,,60848,,,,7.59999991,5.78000021,9.43999958,2014
Central African Republic,CAF,,,,,,,424.448751,,,,,,51.928,50.129,4464175,,,,,,,2014
Central Europe and the Baltics,CEB,,,,,44.109406,58.7279336,14161.9073,48.5608604,64.37531,56.128951,24.4676239,17.8950326,80.5200479,76.6756236,103496179,,,,20.6910774,20.3922,21.0648625,2014
Chad,TCD,,,,,,,1020.2882,,,,,,54.196,52.789,13663559,,,,,,,2014
Channel Islands,CHI,,,,,,,,,,,,,84.304,82.252,164100,,,,,,,2014
Chile,CHL,,,,,45.0766983,67.2552033,14670.9968,48.5349999,71.8098984,59.9740982,49.6403008,36.3853989,82.191,79.504,17758959,,,,6.52589989,7.21659994,6.12939978,2014
China,CHN,,,,,,,7678.59943,,,70.6299973,,,77.972,75.629,1364270000,,,,,,,2014
Colombia,COL,9.27031766,65.6766814,,75.4039764,51.2820015,75.9897995,8114.08407,57.6381989,81.4602966,69.1539993,63.2589989,47.4243012,79.164,76.322,46969209,,,,6.67649984,8.89760017,5.3361001,2014
Comoros,COM,,,,,29.5863991,53.2041016,1513.83038,33.0359001,57.0127983,44.4672012,30.4207993,21.5956001,64.917,63.214,759390,,,,9.30449963,11.7528,8.04170036,2014
"Congo, Dem. Rep.",COD,,,,,,,486.787082,,,,,,60.282,58.828,73767447,,,,,,,2014
"Congo, Rep.",COG,,,,,,,2996.91803,,,,,,63.765,62.582,4736974,,,,,,,2014
Costa Rica,CRI,15.5820489,66.6360278,23.0915984,82.0140991,43.1903,69.6984024,10547.1519,48.6727982,75.4733963,62.1427002,59.4940987,43.3106003,81.989,79.398,4795396,,,,10.1643,13.0215998,8.6033001,2014
Cote d'Ivoire,CIV,,,,35.3740082,,,1561.46366,,,,,,56.791,55.508,22647683,,,,,,,2014
Croatia,HRV,52.5562174,71.0627091,5.11951443,,37.9476013,49.1790009,13600.1944,46.4287987,58.8583984,52.3614998,22.4853993,17.9494991,80.5,77.4780488,4238389,,,,25.3143997,26.0130997,24.6161995,2014
Cuba,CUB,,,,,,,7133.3421,,,,,,80.5,78.521,11306902,,,,,,,2014
Curacao,CUW,,,,,,,20258.0097,,,54.8400002,,,81.1,77.9756098,155909,,,,,,,2014
Cyprus,CYP,,,,93.9071579,49.7541008,57.6498985,27129.6261,58.5780983,69.4978027,63.7490997,41.4684982,33.9690018,82.391,80.178,1152285,,,,19.5981998,12.7236996,24.4547005,2014
Czech Republic,CZE,,,,99.8542099,47.1008987,64.7228012,19744.5586,50.861599,68.199997,59.3096008,20.7712994,16.6900005,82,78.8243902,10525347,,,,22.0918007,20.8946991,23.3684998,2014
Denmark,DNK,,,,,52.9473,61.2015991,62548.9847,57.019001,65.6194,61.2584,42.5810013,34.3678017,82.8,80.7,5643475,,,,11.3731003,11.4605999,11.3109999,2014
Djibouti,DJI,,,,,,,2464.32784,,,,,,65.021,63.171,898696,,,,,,,2014
Dominica,DMA,,,,,,,7318.10378,,,,,,,,71085,,,,,,,2014
Dominican Republic,DOM,6.48566022,34.5342009,,66.5080795,41.0438004,70.5758972,6608.8281,45.4455986,74.1579971,59.5292015,55.0460014,38.0810013,76.273,73.003,10165178,,,,6.11759996,8.88519955,4.76730013,2014
Early-demographic dividend,EAR,,,,,,,3444.08795,,,,,,71.3395681,69.4609246,3079708546,,,,,,,2014
East Asia & Pacific,EAS,,,,,,,9703.28403,,,68.9440494,,,77.7687203,75.1251703,2267482299,,,,,,,2014
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,6373.23858,,,70.0401744,,,76.8077451,74.2583702,1998513398,,,,,,,2014
East Asia & Pacific (excluding high income),EAP,,,,,,,6306.32841,,,70.0401744,,,76.7786315,74.2204721,2023597462,,,,,,,2014
Ecuador,ECU,9.93210129,76.3344632,1.96734535,81.0561066,45.9552994,75.8611984,6377.09153,47.9342995,78.2530975,62.6190987,57.7615013,40.9738007,78.81,75.923,15951838,,,,2.3283,2.50079989,2.23210001,2014
"Egypt, Arab Rep.",EGY,,,,,17.5286999,65.4791031,3378.83136,23.0631008,72.536499,48.1167984,27.8013992,5.9368,73.36,71.117,90424654,,,,11.5415001,12.8402004,11.4063997,2014
El Salvador,SLV,6.15611136,58.0928986,1.7543692,,45.5489998,73.748497,3589.04219,47.0245018,77.5404968,60.9283981,59.857399,44.604599,76.703,72.175,6295128,,,,3.80660009,1.96659994,4.94080019,2014
Equatorial Guinea,GNQ,,,,,,,19394.03,,,,,,58.266,57.001,1122276,,,,,,,2014
Eritrea,ERI,,,,,,,,,,,,,66.355,64.201,,,,,,,,2014
Estonia,EST,,,,,50.8703995,63.4668007,20367.1027,54.5900002,68.8796997,61.1203995,40.4187012,28.9295006,81.9,77.0341463,1314545,,,,12.7895002,11.4103003,13.3450003,2014
Eswatini,SWZ,,,,,,,4038.55723,,,,,,57.322,53.569,1095021,,,,,,,2014
Ethiopia,ETH,,,,,,,566.926467,,,,,,66.399,64.547,98094253,,,,,,,2014
Euro area,EMU,,,,,44.7890306,56.2156548,39857.2918,50.7686653,63.4882115,56.9184362,37.7759518,29.283934,84.7597365,81.9429828,338462222,,,,22.1802148,22.9791045,21.8266986,2014
Europe & Central Asia,ECS,,,,,48.002366,61.3413663,26301.083,52.6877409,67.4937683,60.047076,36.2953805,27.6626537,80.7365292,77.2859377,902406816,,,,18.4201822,18.7200009,18.451058,2014
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,49.15935,65.0113557,10314.4808,53.0675812,70.708659,61.8975502,30.5346471,21.1530944,77.1904417,72.88808,449819913,,,,14.5829805,13.839842,15.3787472,2014
Europe & Central Asia (excluding high income),ECA,,,,,50.2548544,66.2675288,9897.82794,54.0840215,71.9974152,63.0564465,31.7652153,21.9071709,76.6396387,72.2718078,387660810,,,,14.0937229,13.0537817,15.1055873,2014
European Union,EUU,,,,,45.0589188,57.0518123,35243.2074,50.6478366,63.87406,57.0394199,35.3697406,27.4031977,83.8480525,80.8704476,443576663,,,,21.4496435,22.1336241,21.152401,2014
Faroe Islands,FRO,,,,,,,59440.0308,,,,,,84,81.5926829,47960,,,,,,,2014
Fiji,FJI,,,,,37.7799988,72.1699982,5605.57033,41.2999992,75.9199982,58.8899994,,,68.715,67.03,866453,,,,,,,2014
Finland,FIN,,,,,51.0699997,56.7654991,50260.2999,55.4832993,62.6048012,58.9441986,28.257,21.6187992,84.1,81.1804878,5461512,,,,17.1814995,18.8957996,16.0879993,2014
Fragile and conflict affected situations,FCS,,,,,,,2710.81219,,,,,,61.9549798,60.1842052,713739741,,,,,,,2014
France,FRA,,,,97.5446167,46.4645996,54.5666008,43011.2631,51.6442986,60.9922981,56.1105003,31.7765007,26.1284008,86.1,82.7195122,66312067,,,,17.2898006,16.1483994,18.2591991,2014
French Polynesia,PYF,,,,,,,,,,,,,78.909,76.546,271705,,,,,,,2014
Gabon,GAB,,,,,,,9663.42924,,,,,,65.991,64.318,1883800,,,,,,,2014
"Gambia, The",GMB,,,,,,,607.428404,,,,,,62.017,60.667,2024042,,,,,,,2014
Georgia,GEO,,,,98.7651825,49.044899,63.9133987,4739.18834,57.3457985,79.8246002,67.6967011,35.2901001,30.8787994,77.16,72.707,3719414,,,,12.7602997,7.60860014,17.1359997,2014
Germany,DEU,,,,100,52.2293015,62.8198013,47959.9933,54.7653999,66.3239975,60.4077988,37.1469002,28.5527,83.6,81.0902439,80982500,,,,11.7082996,9.87609959,13.3149996,2014
Ghana,GHA,,,,,,,1971.03335,,,,,,63.366,62.416,27224472,,,,,,,2014
Gibraltar,GIB,,,,,,,,,,,,,,,33725,,,,,,,2014
Greece,GRC,,,,94.6889191,30.7968998,45.9367981,21760.9798,44.1008987,60.1236,51.8270989,35.6694984,25.3498001,84.1,81.3853659,10892413,,,,27.8122006,29.6994,26.7448998,2014
Greenland,GRL,,,,100,56,61,50484.9276,71.5135422,75.6663055,73.723938,,,73.81,71.5384146,56295,,,,,,,2014
Grenada,GRD,,,,,,,8369.88676,68.3000031,72.3000031,70.4000015,,,75.08,72.503,108902,,,,,,,2014
Guam,GUM,,,,,,,34394.0975,,,,,,82.313,78.895,161016,,,,,,,2014
Guatemala,GTM,3.98668142,63.2683119,3.04165664,61.8182793,39.2027016,81.5233994,3779.64233,40.5681992,83.4943008,60.7322006,60.7961006,40.3465996,76.001,72.935,15306316,,,,3.59940004,4.40320015,3.22740006,2014
Guinea,GIN,,,,16.3663998,,,787.23807,,,,,,59.417,59.016,11150977,,,,,,,2014
Guinea-Bissau,GNB,,,,,,,622.481717,,,,,,58.686,56.556,1692439,,,,,,,2014
Guyana,GUY,,,,,,,4031.60066,,,,,,72.413,69.049,763380,,,,,,,2014
Haiti,HTI,,,,,,,831.873949,,,,,,64.201,62.069,10549008,,,,,,,2014
Heavily indebted poor countries (HIPC),HPC,,,,,,,962.929221,,,,,,63.009014,61.3343128,698336451,,,,,,,2014
High income,HIC,,,,,48.7870535,63.2695727,42293.5445,52.7459478,68.1358057,60.2352964,40.4914426,30.3638822,83.2730997,80.5125452,1205404809,,,,16.3859011,17.5127525,15.8331986,2014
Honduras,HND,,,,58.5251312,42.6287003,79.2567978,2206.05193,46.9714012,84.0259018,64.1520996,63.1898003,43.8750992,76.628,74.278,8955589,,,,7.34789991,8.83320046,6.52400017,2014
"Hong Kong SAR, China",HKG,,,,95.02565,52.9099999,66.3700028,40315.2856,54.5499992,68.8199997,61.0600014,47.9799995,39.0600014,86.9,83.9804878,7229500,,,,3.93000007,3.28999996,4.44999981,2014
Hungary,HUN,,,,99.5173798,42.7817001,57.175499,14246.1098,46.457901,61.8553009,53.6809006,24.0303993,18.8626995,79.4,75.7634146,9866468,,,,18.4626007,18.6464996,18.3031006,2014
